Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
9/1/2013 8:00 AM,0.125,-477,-258,0.149,
9/1/2013 9:00 AM,0.125,-477,-258,0.149,
9/1/2013 10:00 AM,0.125,-477,-258,0.149,
9/1/2013 11:00 AM,0.124,-477,-258,0.149,
9/1/2013 12:00 PM,0.124,-472,-258,0.149,
9/1/2013 1:00 PM,0.124,-472,-256,0.149,
9/1/2013 2:00 PM,0.125,-472,-251,0.149,
9/1/2013 3:00 PM,0.125,-467,-248,0.149,
9/1/2013 4:00 PM,0.125,-458,-244,0.150,
9/1/2013 5:00 PM,0.125,-453,-241,0.151,
9/1/2013 6:00 PM,0.126,-448,-237,0.151,
9/1/2013 7:00 PM,0.127,-453,-235,0.151,
9/1/2013 8:00 PM,0.127,-448,-235,0.152,
9/1/2013 9:00 PM,0.127,-458,-235,0.152,
9/1/2013 10:00 PM,0.127,-458,-237,0.152,
9/1/2013 11:00 PM,0.127,-458,-237,0.151,
9/2/2013 12:00 AM,0.127,-458,-239,0.151,
9/2/2013 1:00 AM,0.126,-462,-241,0.151,
9/2/2013 2:00 AM,0.126,-462,-244,0.151,
9/2/2013 3:00 AM,0.126,-467,-246,0.151,
9/2/2013 4:00 AM,0.125,-472,-248,0.151,
9/2/2013 5:00 AM,0.125,-472,-251,0.150,
9/2/2013 6:00 AM,0.125,-472,-251,0.149,
9/2/2013 7:00 AM,0.125,-477,-251,0.149,
9/2/2013 8:00 AM,0.125,-477,-253,0.149,
9/2/2013 9:00 AM,0.125,-477,-256,0.149,
9/2/2013 10:00 AM,0.124,-477,-258,0.149,
9/2/2013 11:00 AM,0.124,-472,-256,0.149,
9/2/2013 12:00 PM,0.124,-472,-256,0.149,
9/2/2013 1:00 PM,0.123,-472,-253,0.149,
9/2/2013 2:00 PM,0.124,-467,-248,0.149,
9/2/2013 3:00 PM,0.125,-467,-246,0.149,
9/2/2013 4:00 PM,0.125,-462,-241,0.149,
9/2/2013 5:00 PM,0.125,-458,-241,0.150,
9/2/2013 6:00 PM,0.125,-453,-241,0.150,
9/2/2013 7:00 PM,0.125,-458,-239,0.151,
9/2/2013 8:00 PM,0.126,-453,-239,0.151,
9/2/2013 9:00 PM,0.126,-453,-239,0.151,
9/2/2013 10:00 PM,0.125,-458,-244,0.151,
9/2/2013 11:00 PM,0.125,-458,-244,0.151,
9/3/2013 12:00 AM,0.125,-462,-246,0.150,
9/3/2013 1:00 AM,0.125,-462,-248,0.150,
9/3/2013 2:00 AM,0.125,-467,-248,0.149,
9/3/2013 3:00 AM,0.125,-467,-251,0.149,
9/3/2013 4:00 AM,0.125,-472,-251,0.149,
9/3/2013 5:00 AM,0.124,-472,-253,0.149,
9/3/2013 6:00 AM,0.124,-477,-256,0.149,
9/3/2013 7:00 AM,0.124,-482,-256,0.148,
9/3/2013 8:00 AM,0.124,-477,-258,0.148,
9/3/2013 9:00 AM,0.123,-477,-258,0.147,
9/3/2013 10:00 AM,0.123,-477,-258,0.147,
9/3/2013 11:00 AM,0.123,-472,-258,0.147,
9/3/2013 12:00 PM,0.123,-472,-256,0.147,
9/3/2013 1:00 PM,0.123,-472,-253,0.148,
9/3/2013 2:00 PM,0.123,-472,-251,0.148,
9/3/2013 3:00 PM,0.123,-472,-248,0.148,
9/3/2013 4:00 PM,0.124,-467,-246,0.149,
9/3/2013 5:00 PM,0.124,-462,-241,0.149,
9/3/2013 6:00 PM,0.125,-458,-244,0.149,
9/3/2013 7:00 PM,0.125,-458,-241,0.150,
9/3/2013 8:00 PM,0.125,-462,-241,0.150,
9/3/2013 9:00 PM,0.125,-462,-244,0.150,
9/3/2013 10:00 PM,0.125,-467,-246,0.149,
9/3/2013 11:00 PM,0.125,-472,-246,0.149,
9/4/2013 12:00 AM,0.125,-467,-248,0.149,
9/4/2013 1:00 AM,0.125,-472,-248,0.149,
9/4/2013 2:00 AM,0.125,-477,-251,0.149,
9/4/2013 3:00 AM,0.124,-477,-253,0.149,
9/4/2013 4:00 AM,0.124,-477,-253,0.148,
9/4/2013 5:00 AM,0.123,-482,-256,0.148,
9/4/2013 6:00 AM,0.123,-482,-256,0.147,
9/4/2013 7:00 AM,0.123,-482,-258,0.147,
9/4/2013 8:00 AM,0.123,-482,-261,0.147,
9/4/2013 9:00 AM,0.123,-482,-261,0.146,
9/4/2013 10:00 AM,0.123,-487,-261,0.146,
9/4/2013 11:00 AM,0.123,-482,-261,0.146,
9/4/2013 12:00 PM,0.123,-477,-258,0.146,
9/4/2013 1:00 PM,0.123,-477,-256,0.146,
9/4/2013 2:00 PM,0.123,-477,-251,0.147,
9/4/2013 3:00 PM,0.123,-477,-248,0.147,
9/4/2013 4:00 PM,0.123,-467,-244,0.148,
9/4/2013 5:00 PM,0.123,-462,-241,0.149,
9/4/2013 6:00 PM,0.124,-462,-239,0.149,
9/4/2013 7:00 PM,0.124,-458,-237,0.150,
9/4/2013 8:00 PM,0.125,-462,-237,0.151,
9/4/2013 9:00 PM,0.125,-453,-239,0.150,
9/4/2013 10:00 PM,0.125,-444,-241,0.149,
9/4/2013 11:00 PM,0.125,-444,-244,0.149,
9/5/2013 12:00 AM,0.125,-448,-244,0.149,
9/5/2013 1:00 AM,0.125,-448,-244,0.149,
9/5/2013 2:00 AM,0.124,-453,-248,0.149,
9/5/2013 3:00 AM,0.124,-458,-248,0.149,
9/5/2013 4:00 AM,0.124,-458,-248,0.148,
9/5/2013 5:00 AM,0.123,-458,-251,0.148,
9/5/2013 6:00 AM,0.123,-458,-253,0.147,
9/5/2013 7:00 AM,0.123,-458,-256,0.147,
9/5/2013 8:00 AM,0.123,-458,-256,0.146,
9/5/2013 9:00 AM,0.123,-462,-256,0.146,
9/5/2013 10:00 AM,0.123,-462,-261,0.145,
9/5/2013 11:00 AM,0.122,-462,-258,0.145,
9/5/2013 12:00 PM,0.122,-458,-258,0.145,
9/5/2013 1:00 PM,0.122,-458,-256,0.146,
9/5/2013 2:00 PM,0.123,-458,-253,0.147,
9/5/2013 3:00 PM,0.123,-458,-251,0.147,
9/5/2013 4:00 PM,0.123,-453,-246,0.148,
9/5/2013 5:00 PM,0.123,-448,-244,0.148,
9/5/2013 6:00 PM,0.123,-448,-246,0.149,
9/5/2013 7:00 PM,0.123,-448,-246,0.149,
9/5/2013 8:00 PM,0.123,-448,-246,0.148,
9/5/2013 9:00 PM,0.123,-448,-246,0.148,
9/5/2013 10:00 PM,0.123,-453,-248,0.148,
9/5/2013 11:00 PM,0.123,-453,-248,0.149,
9/6/2013 12:00 AM,0.123,-458,-248,0.148,
9/6/2013 1:00 AM,0.123,-462,-251,0.148,
9/6/2013 2:00 AM,0.123,-458,-253,0.147,
9/6/2013 3:00 AM,0.123,-462,-253,0.147,
9/6/2013 4:00 AM,0.123,-462,-256,0.147,
9/6/2013 5:00 AM,0.123,-462,-261,0.146,
9/6/2013 6:00 AM,0.122,-467,-261,0.145,
9/6/2013 7:00 AM,0.122,-467,-261,0.145,
9/6/2013 8:00 AM,0.122,-472,-263,0.145,
9/6/2013 9:00 AM,0.122,-467,-263,0.145,
9/6/2013 10:00 AM,0.122,-472,-263,0.145,
9/6/2013 11:00 AM,0.121,-467,-263,0.145,
9/6/2013 12:00 PM,0.121,-472,-263,0.145,
9/6/2013 1:00 PM,0.122,-467,-258,0.145,
9/6/2013 2:00 PM,0.122,-462,-256,0.145,
9/6/2013 3:00 PM,0.122,-462,-251,0.146,
9/6/2013 4:00 PM,0.122,-458,-246,0.147,
9/6/2013 5:00 PM,0.122,-458,-244,0.147,
9/6/2013 6:00 PM,0.123,-458,-241,0.148,
9/6/2013 7:00 PM,0.123,-458,-241,0.149,
9/6/2013 8:00 PM,0.123,-458,-244,0.149,
9/6/2013 9:00 PM,0.123,-453,-244,0.148,
9/6/2013 10:00 PM,0.123,-458,-244,0.148,
9/6/2013 11:00 PM,0.123,-462,-246,0.148,
9/7/2013 12:00 AM,0.123,-462,-246,0.148,
9/7/2013 1:00 AM,0.123,-467,-248,0.147,
9/7/2013 2:00 AM,0.123,-467,-251,0.147,
9/7/2013 3:00 AM,0.123,-467,-253,0.147,
9/7/2013 4:00 AM,0.123,-467,-256,0.146,
9/7/2013 5:00 AM,0.122,-472,-256,0.145,
9/7/2013 6:00 AM,0.122,-472,-258,0.145,
9/7/2013 7:00 AM,0.122,-477,-258,0.145,
9/7/2013 8:00 AM,0.122,-477,-261,0.145,
9/7/2013 9:00 AM,0.121,-482,-261,0.145,
9/7/2013 10:00 AM,0.121,-482,-263,0.145,
9/7/2013 11:00 AM,0.121,-477,-263,0.145,
9/7/2013 12:00 PM,0.121,-477,-261,0.145,
9/7/2013 1:00 PM,0.121,-472,-258,0.145,
9/7/2013 2:00 PM,0.121,-467,-256,0.145,
9/7/2013 3:00 PM,0.122,-467,-251,0.145,
9/7/2013 4:00 PM,0.122,-467,-246,0.146,
9/7/2013 5:00 PM,0.122,-462,-241,0.147,
9/7/2013 6:00 PM,0.122,-458,-241,0.148,
9/7/2013 7:00 PM,0.123,-462,-241,0.148,
9/7/2013 8:00 PM,0.123,-458,-241,0.149,
9/7/2013 9:00 PM,0.123,-462,-241,0.148,
9/7/2013 10:00 PM,0.123,-462,-241,0.148,
9/7/2013 11:00 PM,0.123,-467,-244,0.148,
9/8/2013 12:00 AM,0.123,-467,-246,0.147,
9/8/2013 1:00 AM,0.123,-467,-246,0.147,
9/8/2013 2:00 AM,0.123,-467,-248,0.147,
9/8/2013 3:00 AM,0.122,-472,-251,0.147,
9/8/2013 4:00 AM,0.122,-472,-253,0.147,
9/8/2013 5:00 AM,0.122,-472,-253,0.146,
9/8/2013 6:00 AM,0.122,-477,-256,0.145,
9/8/2013 7:00 AM,0.122,-477,-258,0.145,
9/8/2013 8:00 AM,0.122,-482,-258,0.145,
9/8/2013 9:00 AM,0.122,-482,-258,0.145,
9/8/2013 10:00 AM,0.121,-477,-261,0.145,
9/8/2013 11:00 AM,0.121,-477,-258,0.145,
9/8/2013 12:00 PM,0.121,-477,-256,0.145,
9/8/2013 1:00 PM,0.121,-477,-256,0.145,
9/8/2013 2:00 PM,0.122,-472,-251,0.145,
9/8/2013 3:00 PM,0.122,-472,-251,0.145,
9/8/2013 4:00 PM,0.122,-472,-246,0.145,
9/8/2013 5:00 PM,0.122,-472,-246,0.146,
9/8/2013 6:00 PM,0.122,-467,-244,0.146,
9/8/2013 7:00 PM,0.123,-467,-241,0.147,
9/8/2013 8:00 PM,0.123,-467,-241,0.147,
9/8/2013 9:00 PM,0.123,-472,-246,0.147,
9/8/2013 10:00 PM,0.123,-472,-246,0.147,
9/8/2013 11:00 PM,0.123,-472,-246,0.147,
9/9/2013 12:00 AM,0.123,-472,-246,0.147,
9/9/2013 1:00 AM,0.123,-472,-248,0.146,
9/9/2013 2:00 AM,0.122,-477,-251,0.146,
9/9/2013 3:00 AM,0.122,-477,-251,0.145,
9/9/2013 4:00 AM,0.122,-477,-253,0.145,
9/9/2013 5:00 AM,0.122,-477,-253,0.145,
9/9/2013 6:00 AM,0.122,-482,-256,0.145,
9/9/2013 7:00 AM,0.122,-482,-258,0.145,
9/9/2013 8:00 AM,0.121,-482,-258,0.145,
9/9/2013 9:00 AM,0.121,-482,-261,0.145,
9/9/2013 10:00 AM,0.121,-487,-261,0.144,
9/9/2013 11:00 AM,0.120,-482,-261,0.144,
9/9/2013 12:00 PM,0.120,-482,-258,0.144,
9/9/2013 1:00 PM,0.121,-492,-261,0.146,
9/9/2013 2:00 PM,0.120,-22,-268,0.175,
9/9/2013 3:00 PM,0.120,-16,-271,0.224,
9/9/2013 4:00 PM,0.120,-16,-271,0.268,
9/9/2013 5:00 PM,0.120,-16,-273,0.308,
9/9/2013 6:00 PM,0.120,-16,-276,0.332,
9/9/2013 7:00 PM,0.120,-16,-276,0.343,
9/9/2013 8:00 PM,0.121,-16,-281,0.348,
9/9/2013 9:00 PM,0.121,-16,-279,0.349,
9/9/2013 10:00 PM,0.120,-17,-281,0.350,
9/9/2013 11:00 PM,0.120,-17,-281,0.350,
9/10/2013 12:00 AM,0.120,-17,-287,0.351,
9/10/2013 1:00 AM,0.120,-17,-284,0.351,
9/10/2013 2:00 AM,0.120,-17,-287,0.351,
9/10/2013 3:00 AM,0.119,-17,-290,0.351,
9/10/2013 4:00 AM,0.119,-17,-290,0.350,
9/10/2013 5:00 AM,0.119,-17,-290,0.350,
9/10/2013 6:00 AM,0.119,-18,-290,0.350,
9/10/2013 7:00 AM,0.119,-18,-292,0.349,
9/10/2013 8:00 AM,0.118,-18,-292,0.349,
9/10/2013 9:00 AM,0.118,-18,-292,0.349,
9/10/2013 10:00 AM,0.118,-18,-292,0.349,
9/10/2013 11:00 AM,0.118,-18,-292,0.348,
9/10/2013 12:00 PM,0.119,-18,-292,0.348,
9/10/2013 1:00 PM,0.119,-19,-292,0.346,
9/10/2013 2:00 PM,0.120,-19,-290,0.345,
9/10/2013 3:00 PM,0.120,-19,-287,0.344,
9/10/2013 4:00 PM,0.121,-19,-287,0.345,
9/10/2013 5:00 PM,0.121,-18,-287,0.351,
9/10/2013 6:00 PM,0.122,-17,-287,0.355,
9/10/2013 7:00 PM,0.122,-17,-290,0.356,
9/10/2013 8:00 PM,0.122,-17,-290,0.358,
9/10/2013 9:00 PM,0.123,-17,-290,0.358,
9/10/2013 10:00 PM,0.123,-17,-292,0.358,
9/10/2013 11:00 PM,0.123,-17,-292,0.359,
9/11/2013 12:00 AM,0.124,-17,-295,0.358,
9/11/2013 1:00 AM,0.125,-17,-295,0.358,
9/11/2013 2:00 AM,0.127,-17,-295,0.358,
9/11/2013 3:00 AM,0.128,-17,-298,0.358,
9/11/2013 4:00 AM,0.130,-17,-298,0.358,
9/11/2013 5:00 AM,0.132,-17,-298,0.357,
9/11/2013 6:00 AM,0.134,-17,-301,0.356,
9/11/2013 7:00 AM,0.136,-17,-301,0.356,
9/11/2013 8:00 AM,0.138,-18,-301,0.356,
9/11/2013 9:00 AM,0.141,-18,-301,0.356,
9/11/2013 10:00 AM,0.144,-18,-301,0.356,
9/11/2013 11:00 AM,0.148,-18,-301,0.355,
9/11/2013 12:00 PM,0.152,-18,-301,0.355,
9/11/2013 1:00 PM,0.158,-18,-298,0.354,
9/11/2013 2:00 PM,0.164,-18,-298,0.353,
9/11/2013 3:00 PM,0.170,-18,-295,0.353,
9/11/2013 4:00 PM,0.176,-18,-292,0.351,
9/11/2013 5:00 PM,0.181,-19,-290,0.349,
9/11/2013 6:00 PM,0.187,-19,-284,0.349,
9/11/2013 7:00 PM,0.191,-19,-284,0.349,
9/11/2013 8:00 PM,0.196,-19,-284,0.349,
9/11/2013 9:00 PM,0.200,-20,-284,0.349,
9/11/2013 10:00 PM,0.204,-20,-287,0.348,
9/11/2013 11:00 PM,0.208,-20,-287,0.348,
9/12/2013 12:00 AM,0.212,-20,-287,0.347,
9/12/2013 1:00 AM,0.215,-20,-290,0.346,
9/12/2013 2:00 AM,0.219,-21,-290,0.346,
9/12/2013 3:00 AM,0.222,-21,-290,0.346,
9/12/2013 4:00 AM,0.225,-21,-290,0.345,
9/12/2013 5:00 AM,0.227,-21,-292,0.344,
9/12/2013 6:00 AM,0.230,-21,-292,0.344,
9/12/2013 7:00 AM,0.231,-22,-292,0.343,
9/12/2013 8:00 AM,0.234,-22,-292,0.343,
9/12/2013 9:00 AM,0.235,-22,-292,0.343,
9/12/2013 10:00 AM,0.236,-23,-295,0.342,
9/12/2013 11:00 AM,0.237,-23,-292,0.341,
9/12/2013 12:00 PM,0.238,-23,-292,0.339,
9/12/2013 1:00 PM,0.239,-24,-292,0.338,
9/12/2013 2:00 PM,0.239,-24,-290,0.337,
9/12/2013 3:00 PM,0.240,-25,-290,0.335,
9/12/2013 4:00 PM,0.240,-26,-287,0.334,
9/12/2013 5:00 PM,0.241,-26,-287,0.333,
9/12/2013 6:00 PM,0.241,-27,-284,0.331,
9/12/2013 7:00 PM,0.240,-28,-281,0.328,
9/12/2013 8:00 PM,0.240,-29,-281,0.327,
9/12/2013 9:00 PM,0.240,-30,-281,0.326,
9/12/2013 10:00 PM,0.240,-31,-281,0.326,
9/12/2013 11:00 PM,0.240,-31,-284,0.326,
9/13/2013 12:00 AM,0.239,-32,-284,0.325,
9/13/2013 1:00 AM,0.239,-33,-284,0.324,
9/13/2013 2:00 AM,0.238,-33,-287,0.323,
9/13/2013 3:00 AM,0.237,-34,-287,0.322,
9/13/2013 4:00 AM,0.237,-34,-290,0.321,
9/13/2013 5:00 AM,0.237,-35,-290,0.321,
9/13/2013 6:00 AM,0.237,-36,-292,0.321,
9/13/2013 7:00 AM,0.236,-37,-292,0.319,
9/13/2013 8:00 AM,0.236,-37,-295,0.319,
9/13/2013 9:00 AM,0.236,-38,-292,0.318,
9/13/2013 10:00 AM,0.235,-39,-295,0.315,
9/13/2013 11:00 AM,0.234,-40,-292,0.313,
9/13/2013 12:00 PM,0.233,-42,-290,0.309,
9/13/2013 1:00 PM,0.232,-43,-287,0.304,
9/13/2013 2:00 PM,0.230,-45,-281,0.297,
9/13/2013 3:00 PM,0.230,-47,-279,0.289,
9/13/2013 4:00 PM,0.229,-49,-273,0.281,
9/13/2013 5:00 PM,0.227,-52,-268,0.273,
9/13/2013 6:00 PM,0.226,-54,-266,0.267,
9/13/2013 7:00 PM,0.225,-56,-263,0.264,
9/13/2013 8:00 PM,0.225,-57,-263,0.261,
9/13/2013 9:00 PM,0.224,-59,-266,0.261,
9/13/2013 10:00 PM,0.224,-60,-266,0.259,
9/13/2013 11:00 PM,0.223,-61,-268,0.259,
9/14/2013 12:00 AM,0.222,-62,-268,0.258,
9/14/2013 1:00 AM,0.220,-63,-273,0.257,
9/14/2013 2:00 AM,0.220,-64,-273,0.255,
9/14/2013 3:00 AM,0.219,-65,-276,0.254,
9/14/2013 4:00 AM,0.219,-66,-276,0.253,
9/14/2013 5:00 AM,0.218,-67,-279,0.252,
9/14/2013 6:00 AM,0.217,-68,-279,0.251,
9/14/2013 7:00 AM,0.216,-70,-281,0.250,
9/14/2013 8:00 AM,0.216,-72,-281,0.248,
9/14/2013 9:00 AM,0.215,-73,-284,0.247,
9/14/2013 10:00 AM,0.213,-74,-281,0.245,
9/14/2013 11:00 AM,0.213,-76,-281,0.241,
9/14/2013 12:00 PM,0.211,-77,-281,0.236,
9/14/2013 1:00 PM,0.210,-80,-276,0.230,
9/14/2013 2:00 PM,0.209,-82,-273,0.223,
9/14/2013 3:00 PM,0.207,-84,-268,0.217,
9/14/2013 4:00 PM,0.207,-86,-266,0.212,
9/14/2013 5:00 PM,0.206,-89,-261,0.208,
9/14/2013 6:00 PM,0.205,-91,-261,0.206,
9/14/2013 7:00 PM,0.204,-94,-261,0.203,
9/14/2013 8:00 PM,0.203,-96,-261,0.202,
9/14/2013 9:00 PM,0.202,-99,-261,0.202,
9/14/2013 10:00 PM,0.202,-100,-263,0.202,
9/14/2013 11:00 PM,0.201,-102,-263,0.201,
9/15/2013 12:00 AM,0.200,-105,-266,0.200,
9/15/2013 1:00 AM,0.200,-106,-266,0.200,
9/15/2013 2:00 AM,0.199,-108,-266,0.200,
9/15/2013 3:00 AM,0.198,-109,-268,0.199,
9/15/2013 4:00 AM,0.197,-111,-271,0.199,
9/15/2013 5:00 AM,0.196,-113,-271,0.198,
9/15/2013 6:00 AM,0.196,-115,-271,0.198,
9/15/2013 7:00 AM,0.195,-116,-271,0.198,
9/15/2013 8:00 AM,0.195,-118,-273,0.197,
9/15/2013 9:00 AM,0.194,-120,-276,0.196,
9/15/2013 10:00 AM,0.193,-122,-276,0.196,
9/15/2013 11:00 AM,0.193,-125,-276,0.196,
9/15/2013 12:00 PM,0.191,-126,-276,0.192,
9/15/2013 1:00 PM,0.190,-127,-273,0.189,
9/15/2013 2:00 PM,0.189,-130,-271,0.185,
9/15/2013 3:00 PM,0.188,-132,-268,0.184,
9/15/2013 4:00 PM,0.187,-136,-263,0.182,
9/15/2013 5:00 PM,0.186,-139,-261,0.180,
9/15/2013 6:00 PM,0.185,-144,-258,0.179,
9/15/2013 7:00 PM,0.185,-147,-256,0.179,
9/15/2013 8:00 PM,0.185,-151,-256,0.178,
9/15/2013 9:00 PM,0.183,-155,-256,0.178,
9/15/2013 10:00 PM,0.183,-157,-258,0.178,
9/15/2013 11:00 PM,0.183,-160,-258,0.178,
9/16/2013 12:00 AM,0.182,-162,-261,0.178,
9/16/2013 1:00 AM,0.181,-166,-261,0.177,
9/16/2013 2:00 AM,0.181,-167,-263,0.176,
9/16/2013 3:00 AM,0.180,-172,-263,0.176,
9/16/2013 4:00 AM,0.179,-173,-266,0.176,
9/16/2013 5:00 AM,0.179,-177,-266,0.176,
9/16/2013 6:00 AM,0.179,-178,-266,0.176,
9/16/2013 7:00 AM,0.178,-181,-268,0.176,
9/16/2013 8:00 AM,0.178,-183,-268,0.176,
9/16/2013 9:00 AM,0.177,-186,-271,0.175,
9/16/2013 10:00 AM,0.176,-188,-271,0.175,
9/16/2013 11:00 AM,0.176,-190,-271,0.175,
9/16/2013 12:00 PM,0.174,-192,-268,0.174,
9/16/2013 1:00 PM,0.174,-193,-268,0.173,
9/16/2013 2:00 PM,0.173,-195,-266,0.171,
9/16/2013 3:00 PM,0.173,-197,-263,0.170,
9/16/2013 4:00 PM,0.173,-199,-263,0.169,
9/16/2013 5:00 PM,0.172,-202,-261,0.169,
9/16/2013 6:00 PM,0.172,-204,-258,0.169,
9/16/2013 7:00 PM,0.172,-208,-258,0.169,
9/16/2013 8:00 PM,0.171,-212,-258,0.169,
9/16/2013 9:00 PM,0.171,-214,-258,0.169,
9/16/2013 10:00 PM,0.170,-216,-258,0.169,
9/16/2013 11:00 PM,0.169,-218,-258,0.169,
9/17/2013 12:00 AM,0.169,-220,-261,0.168,
9/17/2013 1:00 AM,0.169,-224,-261,0.168,
9/17/2013 2:00 AM,0.168,-226,-263,0.168,
9/17/2013 3:00 AM,0.168,-228,-263,0.168,
9/17/2013 4:00 AM,0.168,-230,-266,0.168,
9/17/2013 5:00 AM,0.167,-233,-266,0.168,
9/17/2013 6:00 AM,0.166,-235,-266,0.168,
9/17/2013 7:00 AM,0.166,-239,-266,0.168,
9/17/2013 8:00 AM,0.166,-241,-266,0.168,
9/17/2013 9:00 AM,0.165,-244,-268,0.168,
9/17/2013 10:00 AM,0.164,-244,-268,0.168,
9/17/2013 11:00 AM,0.164,-246,-268,0.167,
9/17/2013 12:00 PM,0.163,-248,-268,0.166,
9/17/2013 1:00 PM,0.162,-251,-268,0.166,
9/17/2013 2:00 PM,0.162,-251,-266,0.165,
9/17/2013 3:00 PM,0.162,-251,-263,0.165,
9/17/2013 4:00 PM,0.162,-256,-263,0.164,
9/17/2013 5:00 PM,0.162,-258,-261,0.164,
9/17/2013 6:00 PM,0.161,-261,-261,0.164,
9/17/2013 7:00 PM,0.161,-261,-258,0.164,
9/17/2013 8:00 PM,0.161,-263,-258,0.164,
9/17/2013 9:00 PM,0.161,-266,-261,0.164,
9/17/2013 10:00 PM,0.160,-268,-261,0.164,
9/17/2013 11:00 PM,0.159,-271,-261,0.164,
9/18/2013 12:00 AM,0.159,-273,-263,0.163,
9/18/2013 1:00 AM,0.159,-276,-263,0.163,
9/18/2013 2:00 AM,0.159,-279,-263,0.162,
9/18/2013 3:00 AM,0.158,-281,-263,0.162,
9/18/2013 4:00 AM,0.157,-284,-266,0.162,
9/18/2013 5:00 AM,0.157,-287,-266,0.162,
9/18/2013 6:00 AM,0.157,-290,-266,0.162,
9/18/2013 7:00 AM,0.156,-292,-266,0.162,
9/18/2013 8:00 AM,0.156,-292,-268,0.162,
9/18/2013 9:00 AM,0.156,-298,-268,0.162,
9/18/2013 10:00 AM,0.156,-298,-268,0.162,
9/18/2013 11:00 AM,0.156,-301,-271,0.162,
9/18/2013 12:00 PM,0.155,-304,-268,0.161,
9/18/2013 1:00 PM,0.155,-304,-266,0.161,
9/18/2013 2:00 PM,0.154,-304,-266,0.159,
9/18/2013 3:00 PM,0.154,-307,-263,0.160,
9/18/2013 4:00 PM,0.154,-310,-261,0.160,
9/18/2013 5:00 PM,0.154,-310,-258,0.160,
9/18/2013 6:00 PM,0.154,-313,-258,0.159,
9/18/2013 7:00 PM,0.154,-316,-258,0.159,
9/18/2013 8:00 PM,0.153,-316,-258,0.159,
9/18/2013 9:00 PM,0.153,-322,-258,0.159,
9/18/2013 10:00 PM,0.152,-325,-258,0.159,
9/18/2013 11:00 PM,0.152,-329,-258,0.159,
9/19/2013 12:00 AM,0.152,-329,-261,0.159,
9/19/2013 1:00 AM,0.152,-332,-261,0.159,
9/19/2013 2:00 AM,0.151,-335,-261,0.159,
9/19/2013 3:00 AM,0.151,-335,-263,0.159,
9/19/2013 4:00 AM,0.151,-338,-261,0.159,
9/19/2013 5:00 AM,0.151,-342,-263,0.158,
9/19/2013 6:00 AM,0.151,-345,-266,0.158,
9/19/2013 7:00 AM,0.150,-349,-266,0.158,
9/19/2013 8:00 AM,0.150,-356,-266,0.158,
9/19/2013 9:00 AM,0.149,-356,-268,0.158,
9/19/2013 10:00 AM,0.149,-356,-268,0.158,
9/19/2013 11:00 AM,0.149,-359,-268,0.158,
9/19/2013 12:00 PM,0.149,-359,-268,0.158,
9/19/2013 1:00 PM,0.149,-359,-268,0.158,
9/19/2013 2:00 PM,0.149,-363,-271,0.158,
9/19/2013 3:00 PM,0.149,-397,-281,0.162,
9/19/2013 4:00 PM,0.148,-21,-313,0.193,
9/19/2013 5:00 PM,0.149,-15,-310,0.270,
9/19/2013 6:00 PM,0.149,-15,-307,0.350,
9/19/2013 7:00 PM,0.149,-15,-298,0.365,
9/19/2013 8:00 PM,0.150,-15,-292,0.367,
9/19/2013 9:00 PM,0.155,-15,-287,0.368,
9/19/2013 10:00 PM,0.170,-15,-237,0.369,
9/19/2013 11:00 PM,0.229,-15,-111,0.369,
9/20/2013 12:00 AM,0.309,-15,-55,0.369,
9/20/2013 1:00 AM,0.331,-15,-39,0.370,
9/20/2013 2:00 AM,0.338,-15,-31,0.370,
9/20/2013 3:00 AM,0.343,-15,-26,0.370,
9/20/2013 4:00 AM,0.345,-16,-23,0.369,
9/20/2013 5:00 AM,0.346,-16,-21,0.369,
9/20/2013 6:00 AM,0.348,-16,-19,0.369,
9/20/2013 7:00 AM,0.349,-16,-18,0.369,
9/20/2013 8:00 AM,0.349,-16,-18,0.369,
9/20/2013 9:00 AM,0.349,-16,-17,0.369,
9/20/2013 10:00 AM,0.350,-16,-17,0.369,
9/20/2013 11:00 AM,0.350,-16,-17,0.369,
9/20/2013 12:00 PM,0.352,-16,-17,0.369,
9/20/2013 1:00 PM,0.352,-16,-17,0.372,
9/20/2013 2:00 PM,0.367,-14,-15,0.401,
9/20/2013 3:00 PM,0.395,-14,-13,0.402,
9/20/2013 4:00 PM,0.400,-14,-13,0.400,
9/20/2013 5:00 PM,0.403,-14,-13,0.400,
9/20/2013 6:00 PM,0.403,-15,-13,0.399,
9/20/2013 7:00 PM,0.403,-15,-13,0.397,
9/20/2013 8:00 PM,0.403,-14,-13,0.396,
9/20/2013 9:00 PM,0.402,-14,-13,0.395,
9/20/2013 10:00 PM,0.401,-15,-13,0.394,
9/20/2013 11:00 PM,0.400,-15,-13,0.394,
9/21/2013 12:00 AM,0.400,-15,-13,0.393,
9/21/2013 1:00 AM,0.400,-15,-13,0.393,
9/21/2013 2:00 AM,0.400,-15,-14,0.392,
9/21/2013 3:00 AM,0.399,-15,-14,0.391,
9/21/2013 4:00 AM,0.398,-15,-14,0.390,
9/21/2013 5:00 AM,0.398,-15,-14,0.390,
9/21/2013 6:00 AM,0.397,-15,-14,0.389,
9/21/2013 7:00 AM,0.396,-15,-14,0.389,
9/21/2013 8:00 AM,0.396,-15,-14,0.389,
