Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
9/1/2013 12:00 PM,-325,0.117,-218,0.127,
9/1/2013 1:00 PM,-325,0.118,-218,0.127,
9/1/2013 2:00 PM,-322,0.120,-214,0.127,
9/1/2013 3:00 PM,-325,0.121,-214,0.127,
9/1/2013 4:00 PM,-322,0.122,-214,0.128,
9/1/2013 5:00 PM,-319,0.123,-214,0.128,
9/1/2013 6:00 PM,-319,0.123,-214,0.128,
9/1/2013 7:00 PM,-322,0.123,-212,0.128,
9/1/2013 8:00 PM,-319,0.123,-212,0.128,
9/1/2013 9:00 PM,-322,0.123,-212,0.128,
9/1/2013 10:00 PM,-322,0.122,-212,0.129,
9/1/2013 11:00 PM,-322,0.122,-214,0.128,
9/2/2013 12:00 AM,-325,0.121,-214,0.129,
9/2/2013 1:00 AM,-325,0.120,-216,0.128,
9/2/2013 2:00 AM,-329,0.120,-218,0.128,
9/2/2013 3:00 AM,-329,0.120,-216,0.128,
9/2/2013 4:00 AM,-329,0.118,-218,0.128,
9/2/2013 5:00 AM,-332,0.118,-222,0.128,
9/2/2013 6:00 AM,-332,0.118,-220,0.128,
9/2/2013 7:00 AM,-335,0.117,-222,0.128,
9/2/2013 8:00 AM,-335,0.117,-222,0.127,
9/2/2013 9:00 AM,-335,0.117,-222,0.127,
9/2/2013 10:00 AM,-335,0.117,-222,0.127,
9/2/2013 11:00 AM,-332,0.117,-220,0.127,
9/2/2013 12:00 PM,-329,0.117,-218,0.127,
9/2/2013 1:00 PM,-332,0.117,-218,0.127,
9/2/2013 2:00 PM,-329,0.118,-216,0.127,
9/2/2013 3:00 PM,-329,0.120,-216,0.127,
9/2/2013 4:00 PM,-325,0.120,-214,0.127,
9/2/2013 5:00 PM,-329,0.121,-214,0.127,
9/2/2013 6:00 PM,-329,0.122,-212,0.127,
9/2/2013 7:00 PM,-325,0.122,-214,0.128,
9/2/2013 8:00 PM,-325,0.121,-214,0.128,
9/2/2013 9:00 PM,-325,0.120,-214,0.128,
9/2/2013 10:00 PM,-329,0.120,-216,0.128,
9/2/2013 11:00 PM,-329,0.120,-216,0.128,
9/3/2013 12:00 AM,-332,0.119,-216,0.128,
9/3/2013 1:00 AM,-332,0.119,-218,0.128,
9/3/2013 2:00 AM,-335,0.118,-220,0.128,
9/3/2013 3:00 AM,-335,0.118,-220,0.127,
9/3/2013 4:00 AM,-335,0.117,-220,0.127,
9/3/2013 5:00 AM,-338,0.117,-220,0.127,
9/3/2013 6:00 AM,-338,0.117,-222,0.127,
9/3/2013 7:00 AM,-342,0.117,-222,0.127,
9/3/2013 8:00 AM,-345,0.117,-224,0.127,
9/3/2013 9:00 AM,-342,0.116,-224,0.127,
9/3/2013 10:00 AM,-342,0.115,-224,0.127,
9/3/2013 11:00 AM,-332,0.116,-222,0.126,
9/3/2013 12:00 PM,-332,0.116,-220,0.126,
9/3/2013 1:00 PM,-335,0.117,-220,0.126,
9/3/2013 2:00 PM,-332,0.117,-218,0.126,
9/3/2013 3:00 PM,-335,0.118,-218,0.126,
9/3/2013 4:00 PM,-332,0.120,-216,0.126,
9/3/2013 5:00 PM,-329,0.120,-214,0.127,
9/3/2013 6:00 PM,-335,0.120,-218,0.127,
9/3/2013 7:00 PM,-335,0.120,-218,0.127,
9/3/2013 8:00 PM,-335,0.119,-216,0.127,
9/3/2013 9:00 PM,-332,0.119,-218,0.127,
9/3/2013 10:00 PM,-335,0.118,-218,0.127,
9/3/2013 11:00 PM,-335,0.118,-218,0.127,
9/4/2013 12:00 AM,-335,0.117,-218,0.127,
9/4/2013 1:00 AM,-335,0.117,-218,0.127,
9/4/2013 2:00 AM,-338,0.117,-222,0.127,
9/4/2013 3:00 AM,-342,0.117,-224,0.126,
9/4/2013 4:00 AM,-342,0.116,-224,0.126,
9/4/2013 5:00 AM,-345,0.115,-224,0.125,
9/4/2013 6:00 AM,-345,0.115,-226,0.125,
9/4/2013 7:00 AM,-349,0.115,-226,0.125,
9/4/2013 8:00 AM,-345,0.114,-226,0.125,
9/4/2013 9:00 AM,-345,0.114,-226,0.125,
9/4/2013 10:00 AM,-342,0.113,-226,0.125,
9/4/2013 11:00 AM,-338,0.113,-224,0.125,
9/4/2013 12:00 PM,-338,0.114,-222,0.125,
9/4/2013 1:00 PM,-335,0.115,-220,0.125,
9/4/2013 2:00 PM,-335,0.116,-218,0.124,
9/4/2013 3:00 PM,-335,0.117,-218,0.125,
9/4/2013 4:00 PM,-335,0.118,-216,0.125,
9/4/2013 5:00 PM,-332,0.119,-218,0.125,
9/4/2013 6:00 PM,-329,0.120,-220,0.125,
9/4/2013 7:00 PM,-329,0.120,-218,0.126,
9/4/2013 8:00 PM,-332,0.120,-218,0.126,
9/4/2013 9:00 PM,-335,0.120,-220,0.127,
9/4/2013 10:00 PM,-335,0.118,-222,0.126,
9/4/2013 11:00 PM,-335,0.118,-222,0.126,
9/5/2013 12:00 AM,-335,0.117,-220,0.126,
9/5/2013 1:00 AM,-338,0.117,-222,0.126,
9/5/2013 2:00 AM,-338,0.117,-222,0.126,
9/5/2013 3:00 AM,-338,0.117,-222,0.126,
9/5/2013 4:00 AM,-335,0.116,-222,0.125,
9/5/2013 5:00 AM,-342,0.115,-224,0.125,
9/5/2013 6:00 AM,-342,0.115,-224,0.125,
9/5/2013 7:00 AM,-345,0.115,-224,0.125,
9/5/2013 8:00 AM,-345,0.114,-224,0.125,
9/5/2013 9:00 AM,-345,0.114,-226,0.125,
9/5/2013 10:00 AM,-345,0.113,-224,0.125,
9/5/2013 11:00 AM,-342,0.113,-222,0.125,
9/5/2013 12:00 PM,-338,0.113,-220,0.125,
9/5/2013 1:00 PM,-342,0.114,-220,0.124,
9/5/2013 2:00 PM,-335,0.115,-220,0.124,
9/5/2013 3:00 PM,-338,0.116,-218,0.124,
9/5/2013 4:00 PM,-338,0.117,-220,0.124,
9/5/2013 5:00 PM,-332,0.117,-218,0.125,
9/5/2013 6:00 PM,-332,0.117,-216,0.125,
9/5/2013 7:00 PM,-338,0.117,-220,0.125,
9/5/2013 8:00 PM,-338,0.117,-218,0.125,
9/5/2013 9:00 PM,-338,0.117,-218,0.125,
9/5/2013 10:00 PM,-335,0.117,-218,0.125,
9/5/2013 11:00 PM,-335,0.116,-218,0.125,
9/6/2013 12:00 AM,-335,0.115,-220,0.125,
9/6/2013 1:00 AM,-338,0.115,-220,0.125,
9/6/2013 2:00 AM,-338,0.115,-222,0.125,
9/6/2013 3:00 AM,-342,0.115,-224,0.124,
9/6/2013 4:00 AM,-342,0.114,-222,0.123,
9/6/2013 5:00 AM,-342,0.113,-224,0.123,
9/6/2013 6:00 AM,-345,0.113,-226,0.123,
9/6/2013 7:00 AM,-349,0.113,-224,0.123,
9/6/2013 8:00 AM,-349,0.113,-226,0.123,
9/6/2013 9:00 AM,-349,0.112,-226,0.123,
9/6/2013 10:00 AM,-345,0.112,-226,0.123,
9/6/2013 11:00 AM,-342,0.112,-224,0.123,
9/6/2013 12:00 PM,-342,0.112,-222,0.123,
9/6/2013 1:00 PM,-342,0.113,-222,0.123,
9/6/2013 2:00 PM,-342,0.114,-220,0.123,
9/6/2013 3:00 PM,-338,0.115,-220,0.123,
9/6/2013 4:00 PM,-338,0.117,-220,0.123,
9/6/2013 5:00 PM,-335,0.117,-218,0.123,
9/6/2013 6:00 PM,-335,0.117,-218,0.123,
9/6/2013 7:00 PM,-335,0.118,-216,0.124,
9/6/2013 8:00 PM,-338,0.118,-218,0.125,
9/6/2013 9:00 PM,-338,0.117,-222,0.125,
9/6/2013 10:00 PM,-338,0.117,-220,0.125,
9/6/2013 11:00 PM,-335,0.117,-220,0.125,
9/7/2013 12:00 AM,-338,0.117,-220,0.125,
9/7/2013 1:00 AM,-338,0.116,-220,0.125,
9/7/2013 2:00 AM,-342,0.115,-222,0.125,
9/7/2013 3:00 AM,-342,0.115,-224,0.125,
9/7/2013 4:00 AM,-345,0.115,-224,0.124,
9/7/2013 5:00 AM,-345,0.114,-224,0.123,
9/7/2013 6:00 AM,-345,0.113,-226,0.123,
9/7/2013 7:00 AM,-349,0.113,-226,0.123,
9/7/2013 8:00 AM,-349,0.113,-226,0.123,
9/7/2013 9:00 AM,-349,0.113,-228,0.123,
9/7/2013 10:00 AM,-345,0.112,-226,0.123,
9/7/2013 11:00 AM,-349,0.112,-224,0.123,
9/7/2013 12:00 PM,-349,0.112,-222,0.123,
9/7/2013 1:00 PM,-349,0.113,-222,0.123,
9/7/2013 2:00 PM,-345,0.114,-220,0.123,
9/7/2013 3:00 PM,-342,0.115,-220,0.123,
9/7/2013 4:00 PM,-342,0.116,-220,0.123,
9/7/2013 5:00 PM,-338,0.117,-220,0.123,
9/7/2013 6:00 PM,-342,0.117,-220,0.123,
9/7/2013 7:00 PM,-342,0.117,-220,0.123,
9/7/2013 8:00 PM,-342,0.117,-222,0.124,
9/7/2013 9:00 PM,-342,0.117,-222,0.124,
9/7/2013 10:00 PM,-342,0.117,-220,0.125,
9/7/2013 11:00 PM,-342,0.117,-222,0.125,
9/8/2013 12:00 AM,-338,0.116,-222,0.124,
9/8/2013 1:00 AM,-342,0.115,-222,0.124,
9/8/2013 2:00 AM,-345,0.115,-222,0.123,
9/8/2013 3:00 AM,-345,0.114,-222,0.123,
9/8/2013 4:00 AM,-345,0.113,-224,0.123,
9/8/2013 5:00 AM,-349,0.113,-224,0.123,
9/8/2013 6:00 AM,-349,0.113,-224,0.123,
9/8/2013 7:00 AM,-349,0.113,-226,0.123,
9/8/2013 8:00 AM,-352,0.113,-226,0.123,
9/8/2013 9:00 AM,-356,0.112,-226,0.123,
9/8/2013 10:00 AM,-349,0.111,-226,0.123,
9/8/2013 11:00 AM,-349,0.111,-224,0.123,
9/8/2013 12:00 PM,-349,0.112,-222,0.123,
9/8/2013 1:00 PM,-345,0.113,-220,0.123,
9/8/2013 2:00 PM,-345,0.114,-220,0.123,
9/8/2013 3:00 PM,-345,0.115,-220,0.123,
9/8/2013 4:00 PM,-349,0.116,-220,0.123,
9/8/2013 5:00 PM,-342,0.116,-222,0.123,
9/8/2013 6:00 PM,-338,0.116,-222,0.123,
9/8/2013 7:00 PM,-342,0.116,-220,0.123,
9/8/2013 8:00 PM,-338,0.116,-220,0.123,
9/8/2013 9:00 PM,-342,0.116,-222,0.123,
9/8/2013 10:00 PM,-342,0.115,-222,0.123,
9/8/2013 11:00 PM,-342,0.115,-222,0.123,
9/9/2013 12:00 AM,-342,0.114,-222,0.123,
9/9/2013 1:00 AM,-345,0.113,-222,0.123,
9/9/2013 2:00 AM,-345,0.113,-222,0.123,
9/9/2013 3:00 AM,-349,0.113,-224,0.123,
9/9/2013 4:00 AM,-349,0.113,-224,0.123,
9/9/2013 5:00 AM,-352,0.112,-226,0.123,
9/9/2013 6:00 AM,-349,0.112,-226,0.123,
9/9/2013 7:00 AM,-352,0.111,-224,0.122,
9/9/2013 8:00 AM,-352,0.111,-226,0.122,
9/9/2013 9:00 AM,-352,0.111,-226,0.122,
9/9/2013 10:00 AM,-352,0.111,-226,0.122,
9/9/2013 11:00 AM,-349,0.111,-224,0.122,
9/9/2013 12:00 PM,-349,0.111,-222,0.122,
9/9/2013 1:00 PM,-352,0.111,-224,0.122,
9/9/2013 2:00 PM,-352,0.112,-222,0.122,
9/9/2013 3:00 PM,-349,0.113,-222,0.122,
9/9/2013 4:00 PM,-349,0.113,-222,0.122,
9/9/2013 5:00 PM,-345,0.113,-222,0.122,
9/9/2013 6:00 PM,-349,0.113,-222,0.122,
9/9/2013 7:00 PM,-349,0.113,-222,0.122,
9/9/2013 8:00 PM,-349,0.113,-222,0.122,
9/9/2013 9:00 PM,-349,0.113,-224,0.122,
9/9/2013 10:00 PM,-352,0.113,-224,0.122,
9/9/2013 11:00 PM,-352,0.112,-224,0.122,
9/10/2013 12:00 AM,-349,0.112,-222,0.122,
9/10/2013 1:00 AM,-349,0.111,-222,0.122,
9/10/2013 2:00 AM,-349,0.111,-224,0.122,
9/10/2013 3:00 AM,-349,0.111,-224,0.122,
9/10/2013 4:00 AM,-352,0.111,-224,0.122,
9/10/2013 5:00 AM,-352,0.111,-226,0.122,
9/10/2013 6:00 AM,-352,0.111,-224,0.122,
9/10/2013 7:00 AM,-352,0.111,-224,0.122,
9/10/2013 8:00 AM,-352,0.111,-226,0.121,
9/10/2013 9:00 AM,-356,0.110,-226,0.121,
9/10/2013 10:00 AM,-356,0.110,-226,0.121,
9/10/2013 11:00 AM,-356,0.110,-226,0.121,
9/10/2013 12:00 PM,-352,0.110,-224,0.121,
9/10/2013 1:00 PM,-352,0.110,-224,0.121,
9/10/2013 2:00 PM,-352,0.110,-224,0.121,
9/10/2013 3:00 PM,-352,0.111,-222,0.121,
9/10/2013 4:00 PM,-352,0.111,-226,0.121,
9/10/2013 5:00 PM,-352,0.111,-224,0.120,
9/10/2013 6:00 PM,-349,0.111,-222,0.121,
9/10/2013 7:00 PM,-345,0.111,-220,0.121,
9/10/2013 8:00 PM,-349,0.111,-218,0.121,
9/10/2013 9:00 PM,-352,0.111,-218,0.121,
9/10/2013 10:00 PM,-352,0.111,-220,0.121,
9/10/2013 11:00 PM,-352,0.111,-220,0.121,
9/11/2013 12:00 AM,-352,0.111,-218,0.121,
9/11/2013 1:00 AM,-349,0.110,-220,0.121,
9/11/2013 2:00 AM,-352,0.110,-222,0.121,
9/11/2013 3:00 AM,-349,0.110,-222,0.121,
9/11/2013 4:00 AM,-349,0.110,-222,0.120,
9/11/2013 5:00 AM,-352,0.110,-222,0.120,
9/11/2013 6:00 AM,-349,0.110,-222,0.120,
9/11/2013 7:00 AM,-352,0.110,-224,0.120,
9/11/2013 8:00 AM,-349,0.110,-224,0.120,
9/11/2013 9:00 AM,-356,0.110,-224,0.120,
9/11/2013 10:00 AM,-356,0.109,-224,0.120,
9/11/2013 11:00 AM,-359,0.110,-224,0.120,
9/11/2013 12:00 PM,-356,0.110,-224,0.120,
9/11/2013 1:00 PM,-356,0.110,-222,0.120,
9/11/2013 2:00 PM,-349,0.110,-220,0.120,
9/11/2013 3:00 PM,-349,0.110,-222,0.120,
9/11/2013 4:00 PM,-342,0.111,-222,0.120,
9/11/2013 5:00 PM,-345,0.111,-222,0.120,
9/11/2013 6:00 PM,-345,0.111,-220,0.120,
9/11/2013 7:00 PM,-345,0.111,-218,0.120,
9/11/2013 8:00 PM,-349,0.111,-218,0.120,
9/11/2013 9:00 PM,-349,0.111,-220,0.120,
9/11/2013 10:00 PM,-352,0.111,-220,0.120,
9/11/2013 11:00 PM,-349,0.111,-220,0.120,
9/12/2013 12:00 AM,-352,0.111,-222,0.120,
9/12/2013 1:00 AM,-349,0.110,-222,0.120,
9/12/2013 2:00 AM,-352,0.110,-222,0.120,
9/12/2013 3:00 AM,-352,0.110,-222,0.120,
9/12/2013 4:00 AM,-352,0.110,-224,0.120,
9/12/2013 5:00 AM,-352,0.110,-224,0.120,
9/12/2013 6:00 AM,-352,0.110,-224,0.120,
9/12/2013 7:00 AM,-352,0.110,-224,0.120,
9/12/2013 8:00 AM,-356,0.110,-224,0.120,
9/12/2013 9:00 AM,-356,0.109,-224,0.120,
9/12/2013 10:00 AM,-356,0.109,-226,0.120,
9/12/2013 11:00 AM,-359,0.109,-226,0.120,
9/12/2013 12:00 PM,-359,0.109,-226,0.120,
9/12/2013 1:00 PM,-359,0.110,-224,0.120,
9/12/2013 2:00 PM,-359,0.110,-224,0.120,
9/12/2013 3:00 PM,-359,0.285,-220,0.120,
9/12/2013 4:00 PM,-359,0.449,-218,0.120,
9/12/2013 5:00 PM,-356,0.438,-218,0.120,
9/12/2013 6:00 PM,-352,0.423,-220,0.120,
9/12/2013 7:00 PM,-352,0.412,-218,0.120,
9/12/2013 8:00 PM,-349,0.402,-220,0.120,
9/12/2013 9:00 PM,-352,0.393,-218,0.120,
9/12/2013 10:00 PM,-352,0.386,-218,0.120,
9/12/2013 11:00 PM,-352,0.379,-218,0.120,
9/13/2013 12:00 AM,-352,0.373,-220,0.120,
9/13/2013 1:00 AM,-352,0.367,-220,0.120,
9/13/2013 2:00 AM,-356,0.362,-220,0.120,
9/13/2013 3:00 AM,-356,0.357,-222,0.120,
9/13/2013 4:00 AM,-356,0.352,-222,0.120,
9/13/2013 5:00 AM,-359,0.347,-224,0.119,
9/13/2013 6:00 AM,-363,0.341,-224,0.119,
9/13/2013 7:00 AM,-363,0.336,-224,0.119,
9/13/2013 8:00 AM,-363,0.331,-224,0.119,
9/13/2013 9:00 AM,-359,0.325,-224,0.119,
9/13/2013 10:00 AM,-363,0.318,-222,0.119,
9/13/2013 11:00 AM,-356,0.308,-220,0.119,
9/13/2013 12:00 PM,-359,0.292,-218,0.119,
9/13/2013 1:00 PM,-359,0.275,-218,0.118,
9/13/2013 2:00 PM,-359,0.258,-218,0.118,
9/13/2013 3:00 PM,-356,0.241,-216,0.119,
9/13/2013 4:00 PM,-356,0.225,-218,0.120,
9/13/2013 5:00 PM,-349,0.212,-216,0.120,
9/13/2013 6:00 PM,-345,0.201,-218,0.120,
9/13/2013 7:00 PM,-345,0.192,-218,0.120,
9/13/2013 8:00 PM,-349,0.185,-214,0.120,
9/13/2013 9:00 PM,-349,0.180,-216,0.121,
9/13/2013 10:00 PM,-349,0.175,-216,0.121,
9/13/2013 11:00 PM,-349,0.171,-218,0.121,
9/14/2013 12:00 AM,-352,0.168,-218,0.122,
9/14/2013 1:00 AM,-349,0.164,-218,0.121,
9/14/2013 2:00 AM,-352,0.162,-220,0.120,
9/14/2013 3:00 AM,-352,0.158,-220,0.120,
9/14/2013 4:00 AM,-356,0.156,-222,0.120,
9/14/2013 5:00 AM,-356,0.154,-222,0.120,
9/14/2013 6:00 AM,-363,0.151,-222,0.120,
9/14/2013 7:00 AM,-363,0.150,-222,0.120,
9/14/2013 8:00 AM,-366,0.148,-224,0.120,
9/14/2013 9:00 AM,-366,0.147,-224,0.120,
9/14/2013 10:00 AM,-363,0.145,-224,0.120,
9/14/2013 11:00 AM,-359,0.143,-224,0.119,
9/14/2013 12:00 PM,-359,0.141,-222,0.119,
9/14/2013 1:00 PM,-359,0.140,-218,0.119,
9/14/2013 2:00 PM,-356,0.140,-216,0.119,
9/14/2013 3:00 PM,-356,0.139,-216,0.120,
9/14/2013 4:00 PM,-356,0.137,-216,0.120,
9/14/2013 5:00 PM,-352,0.137,-216,0.120,
9/14/2013 6:00 PM,-349,0.136,-216,0.120,
9/14/2013 7:00 PM,-349,0.135,-216,0.120,
9/14/2013 8:00 PM,-349,0.134,-216,0.120,
9/14/2013 9:00 PM,-349,0.134,-216,0.120,
9/14/2013 10:00 PM,-349,0.132,-216,0.120,
9/14/2013 11:00 PM,-349,0.132,-218,0.120,
9/15/2013 12:00 AM,-349,0.130,-216,0.120,
9/15/2013 1:00 AM,-352,0.130,-220,0.120,
9/15/2013 2:00 AM,-352,0.130,-220,0.120,
9/15/2013 3:00 AM,-352,0.129,-220,0.120,
9/15/2013 4:00 AM,-352,0.128,-222,0.120,
9/15/2013 5:00 AM,-359,0.128,-220,0.120,
9/15/2013 6:00 AM,-359,0.128,-222,0.120,
9/15/2013 7:00 AM,-359,0.127,-222,0.120,
9/15/2013 8:00 AM,-363,0.127,-224,0.120,
9/15/2013 9:00 AM,-363,0.127,-224,0.120,
9/15/2013 10:00 AM,-363,0.127,-224,0.120,
9/15/2013 11:00 AM,-359,0.126,-224,0.120,
9/15/2013 12:00 PM,-359,0.125,-224,0.119,
9/15/2013 1:00 PM,-359,0.125,-220,0.119,
9/15/2013 2:00 PM,-356,0.125,-218,0.119,
9/15/2013 3:00 PM,-356,0.125,-218,0.120,
9/15/2013 4:00 PM,-352,0.127,-216,0.120,
9/15/2013 5:00 PM,-349,0.127,-216,0.120,
9/15/2013 6:00 PM,-345,0.127,-216,0.120,
9/15/2013 7:00 PM,-345,0.127,-216,0.120,
9/15/2013 8:00 PM,-342,0.126,-216,0.120,
9/15/2013 9:00 PM,-345,0.125,-216,0.121,
9/15/2013 10:00 PM,-345,0.125,-216,0.121,
9/15/2013 11:00 PM,-342,0.124,-216,0.121,
9/16/2013 12:00 AM,-345,0.123,-218,0.121,
9/16/2013 1:00 AM,-349,0.123,-218,0.121,
9/16/2013 2:00 AM,-349,0.123,-220,0.120,
9/16/2013 3:00 AM,-349,0.123,-220,0.120,
9/16/2013 4:00 AM,-349,0.123,-220,0.120,
9/16/2013 5:00 AM,-352,0.123,-222,0.120,
9/16/2013 6:00 AM,-352,0.122,-224,0.120,
9/16/2013 7:00 AM,-356,0.122,-224,0.120,
9/16/2013 8:00 AM,-356,0.122,-224,0.120,
9/16/2013 9:00 AM,-356,0.121,-224,0.120,
9/16/2013 10:00 AM,-356,0.121,-224,0.120,
9/16/2013 11:00 AM,-359,0.120,-222,0.120,
9/16/2013 12:00 PM,-352,0.120,-222,0.120,
9/16/2013 1:00 PM,-356,0.120,-220,0.120,
9/16/2013 2:00 PM,-356,0.121,-220,0.120,
9/16/2013 3:00 PM,-345,0.122,-220,0.120,
9/16/2013 4:00 PM,-349,0.122,-218,0.120,
9/16/2013 5:00 PM,-345,0.122,-216,0.120,
9/16/2013 6:00 PM,-345,0.122,-216,0.120,
9/16/2013 7:00 PM,-345,0.122,-218,0.120,
9/16/2013 8:00 PM,-349,0.122,-218,0.120,
9/16/2013 9:00 PM,-352,0.121,-218,0.120,
9/16/2013 10:00 PM,-352,0.120,-218,0.120,
9/16/2013 11:00 PM,-352,0.120,-220,0.120,
9/17/2013 12:00 AM,-352,0.120,-220,0.120,
9/17/2013 1:00 AM,-352,0.120,-220,0.120,
9/17/2013 2:00 AM,-352,0.120,-222,0.120,
9/17/2013 3:00 AM,-349,0.120,-220,0.120,
9/17/2013 4:00 AM,-352,0.119,-222,0.120,
9/17/2013 5:00 AM,-352,0.119,-222,0.120,
9/17/2013 6:00 AM,-352,0.119,-224,0.120,
9/17/2013 7:00 AM,-356,0.119,-222,0.120,
9/17/2013 8:00 AM,-352,0.118,-224,0.120,
9/17/2013 9:00 AM,-356,0.118,-224,0.120,
9/17/2013 10:00 AM,-356,0.118,-226,0.120,
9/17/2013 11:00 AM,-352,0.118,-224,0.119,
9/17/2013 12:00 PM,-352,0.118,-224,0.119,
9/17/2013 1:00 PM,-356,0.118,-224,0.119,
9/17/2013 2:00 PM,-356,0.118,-220,0.119,
9/17/2013 3:00 PM,-349,0.118,-220,0.119,
9/17/2013 4:00 PM,-345,0.118,-218,0.120,
9/17/2013 5:00 PM,-345,0.119,-218,0.120,
9/17/2013 6:00 PM,-345,0.120,-218,0.120,
9/17/2013 7:00 PM,-352,0.120,-218,0.120,
9/17/2013 8:00 PM,-352,0.120,-218,0.120,
9/17/2013 9:00 PM,-352,0.120,-218,0.120,
9/17/2013 10:00 PM,-349,0.120,-220,0.120,
9/17/2013 11:00 PM,-345,0.119,-220,0.120,
9/18/2013 12:00 AM,-345,0.118,-222,0.120,
9/18/2013 1:00 AM,-349,0.118,-220,0.120,
9/18/2013 2:00 AM,-349,0.118,-222,0.120,
9/18/2013 3:00 AM,-345,0.118,-222,0.120,
9/18/2013 4:00 AM,-349,0.118,-222,0.120,
9/18/2013 5:00 AM,-352,0.117,-222,0.120,
9/18/2013 6:00 AM,-349,0.117,-224,0.120,
9/18/2013 7:00 AM,-352,0.117,-224,0.120,
9/18/2013 8:00 AM,-352,0.117,-224,0.120,
9/18/2013 9:00 AM,-352,0.117,-224,0.120,
9/18/2013 10:00 AM,-352,0.117,-224,0.120,
9/18/2013 11:00 AM,-356,0.117,-224,0.119,
9/18/2013 12:00 PM,-356,0.117,-224,0.119,
9/18/2013 1:00 PM,-352,0.117,-222,0.119,
9/18/2013 2:00 PM,-356,0.117,-222,0.119,
9/18/2013 3:00 PM,-352,0.117,-220,0.119,
9/18/2013 4:00 PM,-352,0.118,-220,0.119,
9/18/2013 5:00 PM,-352,0.118,-220,0.120,
9/18/2013 6:00 PM,-349,0.118,-218,0.120,
9/18/2013 7:00 PM,-349,0.118,-218,0.120,
9/18/2013 8:00 PM,-349,0.118,-218,0.120,
9/18/2013 9:00 PM,-349,0.117,-218,0.120,
9/18/2013 10:00 PM,-349,0.117,-220,0.120,
9/18/2013 11:00 PM,-352,0.117,-220,0.120,
9/19/2013 12:00 AM,-352,0.117,-220,0.120,
9/19/2013 1:00 AM,-352,0.117,-220,0.120,
9/19/2013 2:00 AM,-352,0.117,-220,0.120,
9/19/2013 3:00 AM,-352,0.116,-222,0.120,
9/19/2013 4:00 AM,-352,0.116,-222,0.120,
9/19/2013 5:00 AM,-352,0.116,-222,0.120,
9/19/2013 6:00 AM,-349,0.115,-220,0.120,
9/19/2013 7:00 AM,-349,0.115,-220,0.119,
9/19/2013 8:00 AM,-349,0.115,-218,0.119,
9/19/2013 9:00 AM,-352,0.115,-220,0.119,
9/19/2013 10:00 AM,-356,0.115,-218,0.119,
9/19/2013 11:00 AM,-359,0.115,-220,0.118,
9/19/2013 12:00 PM,-359,0.115,-220,0.118,
9/19/2013 1:00 PM,-359,0.115,-220,0.118,
9/19/2013 2:00 PM,-359,0.213,-152,0.145,
9/19/2013 3:00 PM,-273,0.473,-18,0.476,
9/19/2013 4:00 PM,-13,0.468,-11,0.476,
9/19/2013 5:00 PM,-12,0.456,-12,0.470,
9/19/2013 6:00 PM,-12,0.456,-12,0.470,
9/19/2013 7:00 PM,-12,0.455,-12,0.470,
9/19/2013 8:00 PM,-12,0.456,-12,0.473,
9/19/2013 9:00 PM,-12,0.454,-12,0.472,
9/19/2013 10:00 PM,-12,0.451,-12,0.470,
9/19/2013 11:00 PM,-13,0.446,-12,0.468,
9/20/2013 12:00 AM,-13,0.442,-12,0.466,
9/20/2013 1:00 AM,-13,0.438,-12,0.460,
9/20/2013 2:00 AM,-13,0.434,-12,0.451,
9/20/2013 3:00 AM,-13,0.431,-12,0.447,
9/20/2013 4:00 AM,-13,0.428,-12,0.443,
9/20/2013 5:00 AM,-13,0.426,-12,0.439,
9/20/2013 6:00 AM,-13,0.423,-12,0.435,
9/20/2013 7:00 AM,-13,0.420,-12,0.432,
9/20/2013 8:00 AM,-13,0.417,-12,0.428,
9/20/2013 9:00 AM,-13,0.415,-12,0.426,
9/20/2013 10:00 AM,-13,0.412,-12,0.423,
9/20/2013 11:00 AM,-13,0.411,-12,0.421,
9/20/2013 12:00 PM,-13,0.409,-12,0.418,
9/20/2013 1:00 PM,-13,0.417,-12,0.417,
9/20/2013 2:00 PM,-12,0.474,-12,0.471,
9/20/2013 3:00 PM,-12,0.472,-12,0.470,
9/20/2013 4:00 PM,-12,0.460,-12,0.466,
9/20/2013 5:00 PM,-12,0.460,-12,0.463,
9/20/2013 6:00 PM,-12,0.461,-12,0.463,
9/20/2013 7:00 PM,-12,0.461,-12,0.462,
9/20/2013 8:00 PM,-12,0.459,-12,0.460,
9/20/2013 9:00 PM,-12,0.458,-12,0.459,
9/20/2013 10:00 PM,-12,0.456,-12,0.458,
9/20/2013 11:00 PM,-12,0.449,-12,0.455,
9/21/2013 12:00 AM,-12,0.444,-12,0.448,
9/21/2013 1:00 AM,-12,0.441,-12,0.445,
9/21/2013 2:00 AM,-12,0.438,-12,0.442,
9/21/2013 3:00 AM,-12,0.436,-12,0.440,
9/21/2013 4:00 AM,-12,0.434,-12,0.437,
9/21/2013 5:00 AM,-12,0.432,-12,0.435,
9/21/2013 6:00 AM,-12,0.429,-12,0.433,
9/21/2013 7:00 AM,-12,0.428,-12,0.432,
9/21/2013 8:00 AM,-13,0.426,-12,0.430,
9/21/2013 9:00 AM,-13,0.423,-12,0.428,
9/21/2013 10:00 AM,-13,0.421,-12,0.427,
9/21/2013 11:00 AM,-13,0.420,-12,0.426,
9/21/2013 12:00 PM,-13,0.418,-12,0.423,
